ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
002840.SZ,20251013,10.61,10.78,10.57,10.72,10.87,-0.15,-1.3799,67169.96,71828.452,-0.2699999999999996,-0.5599999999999987,-0.5599999999999987,10.808,10.992,11.285,10.837268585771515,10.976074480671421,11.09302281391949,0.29999999999999893,0.2514285714285714,0.0,0.14999999999999858,0.05721524489145801,0.08629974428994376,0.6629827858959847,39.86708650978499,11.055833333333334,11.257307692307695,11.01628867735696,11.099237199042868,-0.08294852168590872,0.030356844807612877,0.019034195694185338,-0.2039654347601881,-0.18779748733388948
002840.SZ,20251014,10.73,10.81,10.69,10.76,10.72,0.04,0.3731,79204.14,85109.198,-0.14000000000000057,-0.5500000000000007,-0.7100000000000009,10.78,10.937000000000001,11.249500000000001,10.811512390514343,10.936788211458436,11.061306355450967,0.120000000000001,0.23142857142857146,0.03999999999999915,0.0,0.05598558454206809,0.08013547684066206,0.6986366931264092,41.12925947929102,10.996666666666668,11.248846153846156,10.976859650071274,11.074108517632286,-0.09724886756101192,0.0024214279004510786,-0.004222416956854113,-0.1860529012083156,0.17916014837585123
002840.SZ,20251015,10.78,10.78,10.67,10.77,10.76,0.01,0.0929,53573.39,57553.991,-0.040000000000000924,-0.41999999999999993,-0.4800000000000004,10.772,10.895,11.2255,10.797674927009563,10.906463082102357,11.033562893027064,0.10999999999999943,0.2228571428571428,0.009999999999999787,0.0,0.05270089993192035,0.07441151420918621,0.7082358219961387,41.46007318641393,10.954166666666667,11.238461538461536,10.945035088521847,11.051581960770635,-0.10654687224878856,-0.023481493356162356,-0.024687308015241004,-0.1637191284670951,-0.32360366516194733
002840.SZ,20251016,10.77,10.83,10.64,10.65,10.77,-0.12,-1.1142,66504.13,71230.182,-0.08999999999999986,-0.5700000000000003,-0.5899999999999999,10.754000000000001,10.838000000000001,11.196000000000002,10.748449951339708,10.859833430811019,10.997033093691153,0.1899999999999995,0.20571428571428566,0.0,0.11999999999999922,0.04893654993678318,0.0776678346228157,0.6300748588452031,38.6531241449591,10.899166666666666,11.209999999999997,10.8996450749031,11.0218351488617,-0.12219007395859904,-0.04811726301405924,-0.04418786120391262,-0.15600442550937285,0.24136497615700642
002840.SZ,20251017,10.65,10.78,10.58,10.65,10.65,0.0,0.0,76329.72,81332.847,-0.21999999999999886,-0.5199999999999996,-0.8100000000000005,10.709999999999999,10.786000000000001,11.1555,10.715633300893138,10.821681897936287,10.963982322863425,0.1999999999999993,0.202142857142857,0.0,-0.0,0.045441082084155815,0.07212013214975745,0.6300748588452031,38.6531241449591,10.854166666666666,11.19653846153846,10.861238140302623,10.994291804501573,-0.13305366419895037,-0.06988405897315669,-0.06196102180292017,-0.14218528479206038,0.14774405739914193
002840.SZ,20251020,10.73,10.75,10.54,10.55,10.65,-0.1,-0.939,69414.1,73621.305,-0.16999999999999993,-0.4399999999999995,-1.1399999999999988,10.675999999999998,10.742,11.098500000000003,10.660422200595427,10.772285189220598,10.92455543497167,0.21000000000000085,0.20142857142857146,0.0,0.09999999999999964,0.04219529050671611,0.07411155128191761,0.5693483644163213,36.279284913778575,10.798333333333334,11.167692307692308,10.813355349486834,10.96138130046442,-0.14802595097758697,-0.0892436645052028,-0.07917400763785354,-0.13770388667946687,-0.09060193067654375
002840.SZ,20251021,10.55,10.63,10.51,10.62,10.55,0.07,0.6635,66444.62,70348.103,-0.14000000000000057,-0.28000000000000114,-1.6400000000000006,10.648,10.714,11.016500000000002,10.646948133730286,10.744596972998671,10.895550155450557,0.120000000000001,0.18785714285714292,0.06999999999999851,0.0,0.04418134118480771,0.06881786904749493,0.6420039125930473,39.098805287205245,10.7525,11.142307692307693,10.783608372642705,10.936093796726317,-0.15248542408361132,-0.10507850203911456,-0.0938362909270051,-0.11729826631321244,-0.042779204801330135
002840.SZ,20251022,10.62,10.68,10.59,10.64,10.62,0.02,0.1883,45387.7,48287.308,-0.129999999999999,-0.16999999999999993,-1.2799999999999994,10.622,10.697000000000001,10.9525,10.644632089153525,10.725579341544368,10.871212045407647,0.08999999999999986,0.18285714285714288,0.02000000000000135,0.0,0.042454102528750114,0.06390230697267386,0.6643594658781957,39.916825631634076,10.723333333333334,11.110384615384616,10.76151477685152,10.914160922894737,-0.15264614604321736,-0.11717359441740625,-0.10559826195024756,-0.0940957681859396,-0.31690932990511494
002840.SZ,20251023,10.68,10.69,10.56,10.68,10.64,0.04,0.3759,52863.53,56167.971,0.02999999999999936,-0.0600000000000005,-1.0600000000000005,10.628,10.690999999999999,10.8995,10.656421392769017,10.7172921885363,10.853001374416444,0.129999999999999,0.17999999999999997,0.03999999999999915,0.0,0.042278809490982186,0.059337856474625736,0.7125098883385111,41.60617659438996,10.705,11.088461538461539,10.748974041951286,10.896815669346978,-0.1478416273956924,-0.12699857201704073,-0.11404693503933654,-0.06758938471271173,0.16471048323664786
002840.SZ,20251024,10.78,10.85,10.69,10.71,10.68,0.03,0.2809,77646.84,83568.408,0.0600000000000005,-0.15999999999999837,-0.7599999999999998,10.64,10.675000000000002,10.8615,10.67428092851268,10.715966336075153,10.839382195900592,0.16999999999999993,0.17785714285714288,0.030000000000001137,0.0,0.04140175167019783,0.05509943815500961,0.7514006141718453,42.9028406231973,10.696666666666667,11.068076923076923,10.742978035497242,10.882977471617572,-0.1399994361203305,-0.13333756250975426,-0.11923743525553533,-0.04152400172959034,0.4688167816261986
002840.SZ,20251027,10.71,11.11,10.7,10.92,10.71,0.21,1.9608,141938.91,154726.939,0.3699999999999992,0.1999999999999993,-0.35999999999999943,10.714,10.695,10.8435,10.756187285675122,10.75306336587967,10.8470600820053,0.41000000000000014,0.18785714285714292,0.20999999999999908,0.0,0.05344448369375506,0.05116376400108035,1.0445768550692742,51.090124222005926,10.711666666666666,11.047307692307694,10.77021218388228,10.885719881127383,-0.11550769724510168,-0.135366321363542,-0.11849148765344861,0.0059675808166938515,0.8280062652903841
002840.SZ,20251028,10.82,11.31,10.8,11.18,10.92,0.26,2.381,237654.93,263347.583,0.5600000000000005,0.41999999999999993,-0.13000000000000078,10.826,10.737,10.837,10.897458190450081,10.830688208447002,10.878768645623843,0.5099999999999998,0.2107142857142858,0.2599999999999998,0.0,0.06819844914420112,0.04750920942957461,1.435478509599181,58.94030696396598,10.737500000000002,11.027692307692309,10.833256463285007,10.907518408451281,-0.07426194516627405,-0.13177910724326264,-0.1096455791560137,0.0707672679794793,0.67434659037469
002840.SZ,20251029,11.02,11.15,10.9,10.98,11.18,-0.2,-1.7889,132679.55,145644.253,0.33999999999999986,0.21000000000000085,-0.20999999999999908,10.894,10.758,10.8265,10.924972126966722,10.857835806911183,10.888409726993002,0.27999999999999936,0.2164285714285714,0.0,0.1999999999999993,0.06332713134818675,0.058401408756033515,1.0843425303785048,52.02324064181496,10.759166666666665,10.978461538461538,10.855832392010392,10.912887415232667,-0.057055023222275736,-0.12454187938367116,-0.09912746796926611,0.08414488949398075,-0.441713454040276
002840.SZ,20251030,10.94,10.97,10.75,10.77,10.98,-0.21,-1.9126,98677.54,106845.119,0.08999999999999986,0.11999999999999922,-0.45000000000000107,10.912,10.77,10.803999999999998,10.873314751311149,10.841865660200058,10.877132610136526,0.23000000000000043,0.21928571428571417,0.0,0.21000000000000085,0.05880376482331627,0.06922987955917405,0.8493986295766109,45.928369146194655,10.76,10.93423076923077,10.842627408624177,10.90230316225247,-0.05967575362829436,-0.11638877820915382,-0.09123712510107176,0.06312274294555481,-0.25627167110530596
002840.SZ,20251031,10.72,10.85,10.72,10.78,10.77,0.01,0.0929,70383.94,75995.706,0.06999999999999851,0.129999999999999,-0.39000000000000057,10.925999999999998,10.783,10.7845,10.842209834207434,10.830617358345503,10.86788188536162,0.129999999999999,0.20714285714285705,0.009999999999999787,0.0,0.055317781621650804,0.06428488816209019,0.860509883476356,46.25129332118873,10.760833333333332,10.89730769230769,10.832992422681997,10.893243668752287,-0.06025124607029042,-0.1066360332194542,-0.0850399492949155,0.049577406449250155,-0.2867278612742068
002840.SZ,20251103,10.76,10.86,10.75,10.85,10.78,0.07,0.6494,58198.6,62962.128,-0.07000000000000028,0.29999999999999893,-0.14000000000000057,10.912,10.812999999999999,10.7775,10.844806556138291,10.834141475009956,10.866178848660512,0.10999999999999943,0.2064285714285712,0.07000000000000028,0.0,0.056366511505818624,0.059693110436226604,0.9442716436436669,48.566857760372024,10.777500000000002,10.87346153846154,10.835608973038612,10.890040434029896,-0.05443146099128349,-0.09574114843141777,-0.0789182516341891,0.048973581285811224,-0.17312671043991007
002840.SZ,20251104,10.81,11.25,10.78,11.05,10.85,0.2,1.8433,161119.02,177568.49,-0.129999999999999,0.4300000000000015,0.15000000000000036,10.886000000000001,10.855999999999998,10.785,10.913204370758862,10.8733884795536,10.88368562497856,0.47000000000000064,0.232142857142857,0.20000000000000107,0.0,0.06662604639826022,0.05542931683363899,1.2020001364661625,54.58674214231291,10.810833333333333,10.864615384615385,10.86859220795575,10.901889290768422,-0.03329708281267152,-0.08248014140580157,-0.06979401786988558,0.07299387011442812,1.7684346358847118
002840.SZ,20251105,10.94,11.23,10.85,11.08,11.05,0.03,0.2715,157582.74,174939.335,0.09999999999999964,0.4399999999999995,0.2699999999999996,10.906,10.9,10.7985,10.968802913839243,10.910954210543853,10.90238223212346,0.3800000000000008,0.2457142857142857,0.02999999999999936,0.0,0.06400990022695588,0.0514700799169505,1.2436332006913338,55.42943473595111,10.854999999999999,10.85576923076923,10.901116483654866,10.915082676637427,-0.01396619298256141,-0.0676050931376759,-0.058628452892420746,0.08932451981971867,-0.02194824670606859
002840.SZ,20251106,11.01,11.57,10.96,11.31,11.08,0.23,2.0758,236054.14,264804.485,0.5400000000000009,0.6300000000000008,0.5700000000000003,11.014,10.963000000000001,10.827000000000002,11.082535275892829,10.98350799044497,10.941202971921225,0.6099999999999994,0.27499999999999997,0.23000000000000043,0.0,0.07586633592503048,0.04779364563716832,1.587372859165832,61.35075791424976,10.9125,10.860384615384614,10.964021640015655,10.94433581170132,0.019685828314335296,-0.0498622859782686,-0.04296559665106954,0.12530284993080967,0.4979695111279321
002840.SZ,20251107,11.18,11.53,11.18,11.3,11.31,-0.01,-0.0884,251244.05,286239.516,0.5200000000000014,0.5899999999999999,0.4300000000000015,11.118,11.022000000000002,10.848500000000001,11.155023517261887,11.041051992182247,10.975374117452537,0.34999999999999964,0.28499999999999986,0.0,0.009999999999999787,0.07044731193038543,0.04509409952022771,1.5622290428215586,60.97148290463574,10.967500000000001,10.86346153846154,11.015710618474786,10.970681307130851,0.04502931134393506,-0.032024840579486735,-0.02536661505206862,0.14079185279200737,0.06434926326646918
002840.SZ,20251110,11.19,11.42,11.07,11.35,11.3,0.05,0.4425,179419.08,202429.935,0.5,0.4299999999999997,0.629999999999999,11.218000000000002,11.065,10.88,11.220015678174592,11.09722435724002,11.011052772933247,0.34999999999999964,0.3014285714285712,0.049999999999998934,0.0,0.06898678964964354,0.041873092411640014,1.6475207747127454,62.22881385667315,11.023333333333333,10.870384615384618,11.06713975409405,10.998778988084121,0.06836076600992946,-0.01617787267101968,-0.006621138839669003,0.14996380969919693,-0.2858772973927144
002840.SZ,20251111,11.32,11.43,11.25,11.4,11.35,0.05,0.4405,155088.82,176125.595,0.34999999999999964,0.22000000000000064,0.6400000000000006,11.288,11.087,10.912,11.280010452116397,11.15227447410547,11.048095365987225,0.17999999999999972,0.30785714285714266,0.05000000000000071,0.0,0.06763059038895476,0.03888215723938001,1.739373409057104,63.495301637457246,11.080833333333333,10.886153846153844,11.118349022694966,11.028499063040853,0.08984995965411358,0.00014490320413468934,0.012673080859087513,0.15435375759005213,-0.13560575608792544
002840.SZ,20251112,11.36,11.36,11.12,11.14,11.4,-0.26,-2.2807,151295.65,169495.069,0.0600000000000005,0.16000000000000014,0.370000000000001,11.3,11.103,10.9305,11.233340301410932,11.150042751540838,11.056848188274156,0.28000000000000114,0.3185714285714285,0.0,0.2599999999999998,0.06279983393260084,0.05467628886513857,1.148575282559856,53.45753029381499,11.099166666666667,10.895384615384614,11.121679942280355,11.036758391704494,0.08492155057586181,0.01621127033792982,0.027122774802442375,0.11559755154683887,-0.024458049264930976
002840.SZ,20251113,11.15,11.24,11.03,11.23,11.14,0.09,0.8079,106497.96,118862.77,-0.08000000000000007,0.46000000000000085,0.5800000000000001,11.284,11.149000000000001,10.959499999999998,11.232226867607288,11.164580433078868,11.07333883700995,0.21000000000000085,0.32142857142857145,0.08999999999999986,0.0,0.06474270293741506,0.05077083966048581,1.2751946465798427,56.04771655457095,11.103333333333333,10.911538461538461,11.138344566544916,11.051072584911568,0.08727198163334826,0.03260274008277856,0.039152616168623554,0.09623873092944941,-0.2960937079155943
002840.SZ,20251114,11.19,11.55,11.19,11.32,11.23,0.09,0.8014,181180.38,206282.415,0.019999999999999574,0.5400000000000009,0.6699999999999999,11.288,11.203,10.992999999999999,11.26148457840486,11.192838536155437,11.096830376342336,0.3600000000000012,0.31785714285714295,0.08999999999999986,0.0,0.06654679558474255,0.047144351113308246,1.41155396167829,58.53296190378162,11.131666666666668,10.933846153846154,11.166291556307236,11.070993134177378,0.09529842212985784,0.04923939376290538,0.05038177736087041,0.08983328953797486,0.7012568128065552
002840.SZ,20251117,11.65,12.09,11.45,11.85,11.32,0.53,4.682,557369.94,657746.997,0.5,1.0,1.299999999999999,11.388,11.303,11.057999999999998,11.45765638560324,11.312322438672629,11.168560816690684,0.7699999999999996,0.33642857142857147,0.5299999999999994,0.0,0.09965059590011803,0.043776897462357654,2.2763284215333983,69.4780293261328,11.221666666666666,10.971538461538461,11.271477470721507,11.128697346460536,0.14278012426097142,0.06880352788219904,0.06886144674089062,0.1478373550401616,2.076326145248177
002840.SZ,20251118,11.74,11.85,11.2,11.37,11.85,-0.48,-4.0506,382886.05,437403.701,-0.030000000000001137,0.3199999999999985,0.75,11.382,11.334999999999999,11.095499999999998,11.42843759040216,11.322809268004878,11.187745500815382,0.6500000000000004,0.362857142857143,0.0,0.4800000000000004,0.09253269619296675,0.0749356905007607,1.234828098261501,55.253829107576024,11.270833333333334,10.99653846153846,11.286634782918197,11.14657161709309,0.14006316582510792,0.08591790108305118,0.08310179055773409,0.11392275053474765,-0.313048619019533
002840.SZ,20251119,11.3,11.58,10.98,11.2,11.37,-0.17,-1.4952,303337.98,339948.007,0.05999999999999872,0.11999999999999922,0.5599999999999987,11.394,11.347000000000001,11.123499999999998,11.352291726934773,11.300480310185808,11.188912595975822,0.5999999999999996,0.38928571428571435,0.0,0.16999999999999993,0.08592321789346913,0.08172599832213492,1.0513572138304172,51.25178621948832,11.299999999999999,11.013461538461538,11.273306354776935,11.150529275086193,0.12277707969074214,0.09737248456931862,0.0910368483843357,0.06348046261281287,-0.20775912311247696
002840.SZ,20251120,11.15,11.18,10.79,10.84,11.2,-0.36,-3.2143,229905.2,250599.549,-0.39000000000000057,-0.47000000000000064,0.16000000000000014,11.315999999999999,11.3,11.131499999999999,11.181527817956516,11.216756617424751,11.155682824930505,0.41000000000000014,0.4092857142857144,0.0,0.35999999999999943,0.07978584518679277,0.10160271272769668,0.785272784995664,43.98615111345974,11.282499999999999,11.016153846153845,11.206643838657406,11.12752710656129,0.07911673209611614,0.1011599757640054,0.0886528251266918,-0.019072186061151325,-0.24208237952926295
002840.SZ,20251121,10.7,10.89,10.45,10.45,10.84,-0.39,-3.5978,174427.17,185849.024,-0.870000000000001,-0.8500000000000014,-0.26000000000000156,11.142000000000001,11.215000000000002,11.1185,10.937685211971012,11.077346323347523,11.088474936841886,0.4400000000000013,0.43285714285714316,0.0,0.39000000000000057,0.074086856244879,0.12220251896143267,0.6062629221927982,37.743691510052116,11.230000000000002,11.008461538461535,11.090237094248574,11.077339913482676,0.012897180765897076,0.09499735518133513,0.07350169625453286,-0.12120903097727156,-0.2413082870678871
002840.SZ,20251124,10.32,10.35,9.68,9.86,10.45,-0.59,-5.6459,524364.05,517570.801,-1.9900000000000002,-1.4900000000000002,-1.0600000000000005,10.744,11.065999999999999,11.0655,10.578456807980675,10.856010628193427,10.971477323809324,0.7699999999999996,0.4542857142857145,0.0,0.5899999999999999,0.06879493794167336,0.15561662474990176,0.44207961747169816,30.655701121881663,11.109166666666667,10.978076923076923,10.900969848979562,10.987166586558033,-0.08619673757847046,0.07543661104438135,0.0415620094879322,-0.25551749413280533,2.006206257889754
002840.SZ,20251125,9.79,9.9,9.76,9.88,9.86,0.02,0.2028,194823.73,192008.971,-1.4899999999999984,-1.5199999999999996,-1.299999999999999,10.446,10.914,11.000499999999999,10.345637871987117,10.678554150340076,10.86752710249415,0.14000000000000057,0.43714285714285733,0.02000000000000135,0.0,0.06530958523155393,0.1445011515534802,0.4519658461502482,31.127856577934903,10.990833333333335,10.952307692307691,10.743897564521168,10.905154246812993,-0.16125668229182466,0.04808347405908285,0.000998271131980824,-0.32450990684761094,-0.6284571186754699
002840.SZ,20251126,9.83,9.95,9.81,9.92,9.88,0.04,0.4049,145757.74,144092.814,-1.2799999999999994,-1.2200000000000006,-1.0600000000000005,10.190000000000001,10.791999999999998,10.947499999999998,10.203758581324745,10.540635213914609,10.777286426066135,0.1399999999999988,0.40357142857142875,0.03999999999999915,0.0,0.0635017577150143,0.1341796407282316,0.47325926176558497,32.12328434293507,10.871666666666664,10.925384615384615,10.617144093056373,10.83217985816018,-0.2150357651038064,0.014493724421621224,-0.04220853611517662,-0.3456544579772596,-0.25184811932304146
002840.SZ,20251127,9.89,9.95,9.85,9.85,9.92,-0.07,-0.7056,132556.0,131163.583,-0.9900000000000002,-1.3800000000000008,-0.9199999999999999,9.992,10.654,10.901499999999999,10.085839054216498,10.415065175021043,10.688973433107456,0.09999999999999964,0.38571428571428584,0.0,0.07000000000000028,0.05896591787822757,0.12959538067621507,0.455000151784343,31.27148483292957,10.7425,10.895000000000001,10.499121924893855,10.759425794592758,-0.2603038696989035,-0.02501764133713004,-0.085827602831922,-0.348952533733963,-0.09057316613169215
002840.SZ,20251128,9.85,9.89,9.76,9.89,9.85,0.04,0.4061,111200.19,109229.616,-0.5599999999999987,-1.4299999999999997,-0.8899999999999988,9.88,10.511,10.857,10.020559369477667,10.319598779562671,10.612880725192461,0.13000000000000078,0.3700000000000002,0.040000000000000924,0.0,0.05761120945835423,0.12033856777077113,0.4787426884462833,32.374982624549695,10.638333333333332,10.864615384615385,10.40541085952557,10.695023883882183,-0.28961302435661196,-0.07306132451686152,-0.12658468713686,-0.3260566744395039,-0.16110783367029782
002840.SZ,20251201,9.88,9.91,9.82,9.86,9.89,-0.03,-0.3033,115402.6,113820.386,0.0,-1.9900000000000002,-0.9900000000000002,9.879999999999999,10.312000000000001,10.8075,9.967039579651779,10.23603536509673,10.541177798983655,0.08999999999999986,0.3635714285714288,0.0,0.030000000000001137,0.05349612306847179,0.11388581293000186,0.4697347430039627,31.960511598431758,10.524166666666668,10.831923076923077,10.321501496521636,10.633170262853872,-0.31166876633223595,-0.12325376142323306,-0.16360150297593518,-0.29613452671260154,0.03779139226290893
002840.SZ,20251202,9.86,9.87,9.78,9.82,9.86,-0.04,-0.4057,107421.33,105345.196,-0.0600000000000005,-1.549999999999999,-1.2300000000000004,9.867999999999999,10.157,10.746,9.91802638643452,10.16039257144278,10.47249419908045,0.08999999999999986,0.35000000000000014,0.0,0.03999999999999915,0.04967497142072381,0.10860825486357309,0.45737749384816473,31.383597988773122,10.399166666666666,10.789615384615386,10.244347420133693,10.5729354285684,-0.32858800843470704,-0.1734054378816163,-0.19659880406768956,-0.26397840873403494,-0.06916022689263503
002840.SZ,20251203,9.81,9.83,9.66,9.66,9.82,-0.16,-1.6293,128365.79,124749.453,-0.2599999999999998,-1.5399999999999991,-1.42,9.815999999999999,10.003,10.674999999999999,9.832017590956347,10.069412103907727,10.395113799168026,0.16999999999999993,0.34714285714285725,0.0,0.16000000000000014,0.04612675917638639,0.1122790938018893,0.4108223322302074,29.119352794818997,10.216666666666667,10.731153846153846,10.1544478170362,10.505310582007777,-0.350862764971577,-0.22118093755580442,-0.22745159624846706,-0.24682233744621984,0.19497487137796554
002840.SZ,20251204,9.61,9.61,9.35,9.41,9.66,-0.25,-2.588,153807.6,145055.344,-0.4399999999999995,-1.4299999999999997,-1.9000000000000004,9.728,9.86,10.579999999999998,9.691345060637566,9.949518994106322,10.3012934373425,0.3100000000000005,0.3435714285714286,0.0,0.25,0.04283199066378736,0.12211630138746864,0.35074752655571917,25.966919772941786,10.053333333333333,10.670769230769233,10.039917383646015,10.424176464822015,-0.3842590811759994,-0.265309411104904,-0.2588130932339735,-0.25089197588405177,0.19819774411858498
002840.SZ,20251205,9.38,9.54,9.29,9.52,9.41,0.11,1.169,103258.53,97198.184,-0.370000000000001,-0.9299999999999997,-1.7800000000000011,9.654,9.767,10.491,9.634230040425045,9.871424631541535,10.226884538547976,0.25,0.3064285714285715,0.10999999999999943,0.0,0.04762970561637393,0.11339370843122087,0.42003834494277786,29.579366390962058,9.913333333333332,10.622692307692308,9.959930093854322,10.357200430390755,-0.3972703365364332,-0.29987314432245543,-0.28650454189446545,-0.22153158928393546,-0.3286513150195439
002840.SZ,20251208,9.49,9.55,9.44,9.54,9.52,0.02,0.2101,92028.57,87530.628,-0.3200000000000003,-0.3200000000000003,-1.8100000000000005,9.59,9.735,10.4005,9.602820026950031,9.811165607624892,10.16146696344817,0.11000000000000121,0.26785714285714296,0.019999999999999574,0.0,0.04565615521520434,0.1052941578289908,0.43360577791367033,30.24581684824804,9.805,10.575,9.89532546403058,10.296667065176624,-0.40134160114604356,-0.32654924641736865,-0.3094719537447811,-0.18373929480252493,-0.10875576090420803
002840.SZ,20251209,9.53,9.62,9.5,9.57,9.54,0.03,0.3145,88366.48,84445.469,-0.25,-0.3100000000000005,-1.83,9.54,9.703999999999999,10.309,9.591880017966687,9.767317315329457,10.105136776453106,0.11999999999999922,0.23357142857142868,0.030000000000001137,0.0,0.04453785841411839,0.09777314655549145,0.4555224004051132,31.296144963370427,9.731666666666667,10.525769230769232,9.84527539264126,10.242839875163542,-0.3975644825222808,-0.34683021501942135,-0.32709045950028104,-0.14094804604399958,-0.039792968640064826
002840.SZ,20251210,9.52,9.64,9.46,9.47,9.57,-0.1,-1.0449,101131.98,96352.127,-0.1899999999999995,-0.4499999999999993,-1.67,9.501999999999999,9.659,10.2255,9.551253345311126,9.713259621633192,10.044647559648048,0.17999999999999972,0.21714285714285722,0.0,0.09999999999999964,0.041356582813109936,0.09793220751581345,0.42229807600764996,29.691249895593515,9.699166666666665,10.465000000000002,9.787540716850298,10.18559247700328,-0.39805176015298116,-0.36213553618098554,-0.3412827196308211,-0.11353808104432017,0.14446088607354282
002840.SZ,20251211,9.48,9.49,9.32,9.36,9.47,-0.11,-1.1616,104878.3,98488.928,-0.05000000000000071,-0.4900000000000002,-1.870000000000001,9.492,9.610000000000001,10.132,9.487502230207419,9.649030599518065,9.979443030157759,0.16999999999999993,0.19785714285714281,0.0,0.11000000000000121,0.03840254118360208,0.09879419269325543,0.3887125359973085,27.990856705139,9.655833333333332,10.398846153846154,9.721765221950252,10.12443747870674,-0.4026722567564889,-0.37469767311430524,-0.35356062705595465,-0.09822325940106846,0.037043870791415405
002840.SZ,20251212,9.35,9.42,9.32,9.35,9.36,-0.01,-0.1068,67882.89,63662.712,-0.16999999999999993,-0.5400000000000009,-1.9700000000000006,9.458,9.556,10.0335,9.441668153471612,9.59466139960569,9.91949607490464,0.09999999999999964,0.14999999999999997,0.0,0.009999999999999787,0.035659502527630504,0.09245175035802289,0.38570932826623333,27.834793372490584,9.608333333333333,10.32346153846154,9.664570572419443,10.067071739543278,-0.40250116712383566,-0.38479016209114963,-0.36334873506953086,-0.0783048641086096,-0.3527460876082088
002840.SZ,20251215,9.4,9.56,9.35,9.52,9.35,0.17,1.8182,91832.05,87153.95,-0.019999999999999574,-0.33999999999999986,-2.33,9.453999999999999,9.521999999999998,9.916999999999998,9.467778768981075,9.581086599677382,9.881448829675627,0.21000000000000085,0.155,0.16999999999999993,0.0,0.04525525234708546,0.0858480539038784,0.5271552503421507,34.51877274586487,9.580833333333333,10.254999999999999,9.642328945893375,10.026547906984517,-0.3842189610911415,-0.3909713790529757,-0.367522780273853,-0.03339236163457704,0.35280112558554894
002840.SZ,20251216,9.49,9.61,9.46,9.58,9.52,0.06,0.6303,110122.33,105212.477,0.009999999999999787,-0.2400000000000002,-1.7899999999999991,9.456,9.498,9.827500000000002,9.505185845987384,9.580889036099675,9.852739417325566,0.14999999999999858,0.1557142857142857,0.0600000000000005,0.0,0.046308448608007965,0.07971605005360137,0.5809175012669342,36.745592404498765,9.554999999999998,10.186923076923078,9.632739877294394,9.993470284244923,-0.3607304069505286,-0.39206778371730366,-0.3661643056091881,0.010867797317319017,0.19917098659999422
002840.SZ,20251217,9.87,9.88,9.64,9.72,9.58,0.14,1.4614,180062.57,175327.508,0.25,0.0600000000000005,-1.4799999999999986,9.506,9.504,9.7535,9.57679056399159,9.606181938627007,9.840097568056464,0.3000000000000007,0.17000000000000007,0.14000000000000057,0.0,0.053000702278864574,0.07402204647834412,0.7160123882061333,41.72536242320667,9.543333333333331,10.122307692307693,9.646164511556796,9.973213226152707,-0.3270487145959109,-0.385711076319516,-0.35834118740653265,0.0625849456212435,0.6351140590650416
002840.SZ,20251218,9.62,9.69,9.59,9.65,9.72,-0.07,-0.7202,96912.47,93380.196,0.2900000000000009,0.2400000000000002,-1.1899999999999995,9.563999999999998,9.528,9.694,9.601193709327728,9.614148858876641,9.821993037765372,0.13000000000000078,0.17000000000000007,0.0,0.07000000000000028,0.04921493783037424,0.07373475744417671,0.6674591405231652,40.02851550016092,9.529166666666667,10.065,9.646754586701904,9.94927150569695,-0.30251691899504607,-0.37518291881491744,-0.34717633372423534,0.08931882945837855,-0.46178447858430544
002840.SZ,20251219,9.62,9.71,9.57,9.69,9.65,0.04,0.4145,117009.87,112939.792,0.33999999999999986,0.16999999999999993,-0.7599999999999998,9.632,9.545,9.656000000000002,9.630795806218485,9.627939975444523,9.809422272263909,0.14000000000000057,0.17357142857142868,0.03999999999999915,0.0,0.04855672798534745,0.06846798905530695,0.7091887560203409,41.4927112948958,9.531666666666666,10.005769230769232,9.653407727209304,9.930066208978658,-0.2766584817693545,-0.36132923888417423,-0.3330727633332592,0.11282856312780942,0.20737682157930754
002840.SZ,20251222,9.7,9.75,9.65,9.68,9.69,-0.01,-0.1032,88137.75,85370.869,0.16000000000000014,0.14000000000000057,-0.17999999999999972,9.664,9.559000000000001,9.647,9.647197204145657,9.637405434454609,9.797096341572107,0.09999999999999964,0.17428571428571438,0.0,0.009999999999999787,0.04508839027210835,0.06429170412278501,0.7013096150943213,41.22175110703999,9.554166666666667,9.942692307692308,9.65749884610018,9.911542786091351,-0.2540439399911705,-0.34538251193627306,-0.3172669986648414,0.1264461173473419,-0.24674944088050005
002840.SZ,20251223,9.67,9.67,9.47,9.49,9.68,-0.19,-1.9628,96372.07,91931.987,-0.08999999999999986,-0.08000000000000007,-0.39000000000000057,9.646,9.551,9.627500000000001,9.594798136097104,9.610604446371951,9.767849070946193,0.20999999999999908,0.17714285714285719,0.0,0.1899999999999995,0.04186779096695775,0.07327086811401462,0.5714111494053615,36.362930835866194,9.551666666666666,9.851923076923075,9.631729792854,9.880317394529028,-0.24858760167502858,-0.32877538321650057,-0.30353111926687887,0.10988703518370058,0.09342557530683512
