ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,mtm_5,mtm_10,mtm_20,ma_5,ma_10,ma_20,ema_5,ema_10,ema_20,tr,atr,u,d,au,ad,rs,rsi,ma_12,ma_26,ema_12,ema_26,dif,dif_ma_9,dea,macd,volume_change_rate
000001.SZ,20250930,11.37,11.37,11.29,11.34,11.37,-0.03,-0.2639,832479.47,942224.081,-0.17999999999999972,-0.3000000000000007,-0.6400000000000006,11.394,11.437000000000001,11.583,11.390362391711427,11.455109072719326,11.592109770476458,0.08000000000000007,0.14928571428571452,0.0,0.02999999999999936,0.022539336804881776,0.048343325288969625,0.4662347215495439,31.798095809436187,11.47166666666667,11.695384615384615,11.48284959241416,11.66453278544651,-0.1816831930323506,-0.1811200991017245,-0.17632595109937613,-0.01071448386594892,-0.29211677635073974
000001.SZ,20251009,11.33,11.41,11.27,11.4,11.34,0.06,0.5291,1047469.06,1187061.683,-0.0600000000000005,-0.2400000000000002,-0.34999999999999964,11.382000000000001,11.413,11.565500000000002,11.39357492780762,11.445089241315811,11.573813601859653,0.14000000000000057,0.14928571428571466,0.0600000000000005,0.0,0.02521509846167597,0.044890230625471796,0.5617057010032004,35.967448965728614,11.450833333333335,11.658461538461536,11.47010350127352,11.644937764302325,-0.17483426302880467,-0.18163990095087654,-0.17602761348526183,0.002386700912914319,0.2582521224217098
000001.SZ,20251010,11.37,11.49,11.36,11.43,11.4,0.03,0.2632,1087947.75,1244213.513,0.02999999999999936,0.019999999999999574,-0.3100000000000005,11.388,11.415000000000001,11.55,11.405716618538413,11.442345742894753,11.56011706834921,0.13000000000000078,0.14571428571428605,0.02999999999999936,0.0,0.025556877142984786,0.04168378558079524,0.6131131514782447,38.00806849267781,11.433333333333335,11.63423076923077,11.463933731846826,11.629016448428079,-0.16508271658125295,-0.1801544540190686,-0.17383863410446007,0.017511835046414237,0.03864428224734384
000001.SZ,20251013,11.32,11.46,11.28,11.4,11.43,-0.03,-0.2625,1168801.73,1328180.364,0.0,-0.049999999999998934,-0.3200000000000003,11.388,11.410000000000002,11.534000000000002,11.403811079025608,11.434646516913888,11.544867823744523,0.1800000000000015,0.15214285714285758,0.0,0.02999999999999936,0.02373138591848587,0.04084922946788124,0.5809506379341937,36.7469182145569,11.413333333333334,11.608076923076924,11.45409777310116,11.612052267063037,-0.157954493961876,-0.17676032882093295,-0.17066180607594325,0.025414624228134508,0.07431788888758672
000001.SZ,20251014,11.39,11.6,11.36,11.57,11.4,0.17,1.4912,1843428.36,2124120.304,0.20000000000000107,0.1899999999999995,-0.129999999999999,11.428,11.428999999999998,11.5275,11.459207386017074,11.459256241111362,11.547261364340283,0.2400000000000002,0.1621428571428575,0.16999999999999993,0.0,0.03417914406716545,0.03793142736303258,0.9010771922723886,47.39824326624614,11.426666666666668,11.589615384615383,11.471928884931753,11.608937284317626,-0.1370083993858735,-0.1716435729795464,-0.1639311247379293,0.05384545070411162,0.5771950987786442
000001.SZ,20251015,11.34,11.42,11.26,11.4,11.33,0.07,0.6178,1271061.03,1443458.105,0.0600000000000005,-0.11999999999999922,-0.34999999999999964,11.44,11.416999999999998,11.510000000000002,11.43947159067805,11.448482379091113,11.53323647249835,0.3100000000000005,0.17785714285714324,0.0,0.16999999999999993,0.03173777663379649,0.04736489683710167,0.6700695821833985,40.12225534383841,11.422500000000001,11.57076923076923,11.460862902634561,11.593460448442247,-0.1325975458076858,-0.16621048043928197,-0.15766440895188064,0.05013372628838969,-0.3104906826973195
000001.SZ,20251016,11.38,11.55,11.36,11.54,11.4,0.14,1.2281,1261936.87,1447841.585,0.1399999999999988,0.0799999999999983,-0.23000000000000043,11.468,11.425,11.4985,11.472981060452033,11.465121946529091,11.533880617974697,0.19000000000000128,0.17142857142857196,0.1399999999999988,0.0,0.039470792588525226,0.04398168992016584,0.8974369256881978,47.29732585775934,11.435833333333333,11.553846153846154,11.473037840690782,11.589500415224302,-0.11646257453351971,-0.15881874845670238,-0.14942404206820847,0.06592293506937752,-0.007178380726533576
000001.SZ,20251017,11.5,11.58,11.38,11.4,11.54,-0.14,-1.2132,1039666.32,1193518.555,-0.02999999999999936,0.0,-0.4499999999999993,11.462,11.425,11.476,11.448654040301356,11.45328159261471,11.521130082929488,0.1999999999999993,0.17571428571428616,0.0,0.1399999999999988,0.036651450260773426,0.05084014064015391,0.7209155954188263,41.89139765703466,11.425833333333332,11.540384615384616,11.461801249815279,11.57546334742991,-0.11366209761463075,-0.151217605183095,-0.14227165317749293,0.057219111125724365,-0.17613444482369403
000001.SZ,20251020,11.41,11.45,11.27,11.42,11.4,0.02,0.1754,952641.1,1081829.7,0.019999999999999574,0.019999999999999574,-0.3000000000000007,11.466,11.427,11.461,11.439102693534238,11.447230393957488,11.511498646460012,0.17999999999999972,0.18142857142857174,0.019999999999999574,0.0,0.03546206095643244,0.04720870202300006,0.7511763602217942,42.89552881622125,11.4225,11.528076923076924,11.455370288305236,11.563947543916584,-0.10857725561134757,-0.1430958377285935,-0.13553277366426386,0.05391103610583259,-0.08370495256593478
000001.SZ,20251021,11.4,11.47,11.39,11.43,11.42,0.01,0.0876,761164.62,869658.08,-0.14000000000000057,0.0600000000000005,-0.22000000000000064,11.437999999999999,11.432999999999998,11.45,11.43606846235616,11.444097595056126,11.503736870606678,0.08000000000000007,0.1685714285714289,0.009999999999999787,0.0,0.033643342316687246,0.043836651878500055,0.767470618192623,43.42197320244122,11.424999999999999,11.51692307692308,11.451467167027507,11.554025503626466,-0.10255833659895863,-0.13430418701377217,-0.1289378862512028,0.052759099304488355,-0.2009954011012122
000001.SZ,20251022,11.4,11.54,11.4,11.52,11.43,0.09,0.7874,833703.19,957661.636,0.11999999999999922,0.17999999999999972,-0.120000000000001,11.462,11.451,11.444,11.464045641570774,11.45789803231865,11.505285740072708,0.1399999999999988,0.16500000000000029,0.08999999999999986,0.0,0.03766881786549529,0.04070546245860719,0.9253995800637365,48.06272888213173,11.435,11.51,11.462010679792506,11.551505095950432,-0.08949441615792608,-0.12482198180589678,-0.12104919223254747,0.06310955214924277,0.09529945046578747
000001.SZ,20251023,11.52,11.71,11.5,11.63,11.52,0.11,0.9549,1373111.58,1593155.218,0.09000000000000163,0.23000000000000043,-0.009999999999999787,11.48,11.474,11.4435,11.519363761047185,11.489189299169803,11.517163288637212,0.21000000000000085,0.1721428571428574,0.11000000000000121,0.0,0.04283533087510285,0.03779792942584954,1.1332718888513584,53.12364986263232,11.456666666666665,11.505384615384616,11.48785519059366,11.557319533287437,-0.06946434269377733,-0.1141977180406217,-0.11073222232479343,0.08253575926203222,0.647002909992464
000001.SZ,20251024,11.6,11.68,11.55,11.56,11.63,-0.07,-0.6019,980475.3,1138026.681,0.16000000000000014,0.13000000000000078,0.15000000000000036,11.512000000000002,11.486999999999998,11.451,11.532909174031458,11.50206397204802,11.521242975433667,0.129999999999999,0.1728571428571431,0.0,0.07000000000000028,0.03977566438402407,0.04009807732400317,0.9919593915345638,49.79817338396537,11.475,11.497307692307693,11.498954392040789,11.557518086377257,-0.058563694336468686,-0.1031542958600209,-0.10029851672712849,0.0834696447813196,-0.2859463758946669
000001.SZ,20251027,11.54,11.61,11.44,11.52,11.56,-0.04,-0.346,1239485.26,1428199.707,0.09999999999999964,0.11999999999999922,0.07000000000000028,11.532,11.498999999999999,11.4545,11.528606116020972,11.50532506803929,11.521124596820936,0.16999999999999993,0.17000000000000018,0.0,0.040000000000000924,0.036934545499450924,0.04009107180086015,0.9212661034085524,47.95098928639389,11.485,11.484615384615383,11.502192177880666,11.55473896886783,-0.05254679098716508,-0.09376967270460884,-0.09074817157913581,0.07640276118394146,0.2641677561892686
000001.SZ,20251028,11.53,11.58,11.42,11.47,11.52,-0.05,-0.434,821568.18,943626.835,0.040000000000000924,-0.09999999999999964,0.08999999999999986,11.540000000000001,11.489,11.459,11.509070744013982,11.498902328395783,11.516255587599895,0.16000000000000014,0.1757142857142859,0.0,0.049999999999998934,0.03429636367806157,0.04079885238651292,0.8406207937701474,45.6705040286056,11.488333333333332,11.475000000000001,11.497239535129793,11.548462008210956,-0.05122247308116279,-0.0847279979572174,-0.08284303187954122,0.06324111759675685,-0.3371698667880891
000001.SZ,20251029,11.46,11.46,11.36,11.39,11.47,-0.08,-0.6975,966213.64,1100783.363,-0.129999999999999,-0.009999999999999787,-0.129999999999999,11.514,11.488,11.4525,11.469380496009322,11.479101905051095,11.504231245923714,0.11000000000000121,0.1735714285714288,0.0,0.08000000000000007,0.03184662341534288,0.04359893435890486,0.7304449955859614,42.211396343090286,11.487499999999999,11.465000000000002,11.480741145109825,11.53672408167681,-0.05598293656698594,-0.0780080381831581,-0.07747101281703017,0.04297615250008846,0.17606020233159464
000001.SZ,20251030,11.38,11.47,11.36,11.38,11.39,-0.01,-0.0878,943770.15,1077182.643,-0.25,-0.15999999999999837,-0.08000000000000007,11.464,11.472,11.4485,11.439586997339548,11.461083376859985,11.492399698692886,0.11000000000000121,0.1721428571428574,0.0,0.009999999999999787,0.029571864599961247,0.04119901047612593,0.7177809432364304,41.78535953973714,11.471666666666666,11.455,11.465242507400621,11.525114890441492,-0.0598723830408705,-0.07203140323051807,-0.07395128686179825,0.028157807641855492,-0.023228289346029093
000001.SZ,20251031,11.38,11.4,11.3,11.32,11.38,-0.06,-0.5272,970192.93,1099179.193,-0.2400000000000002,-0.08000000000000007,-0.08000000000000007,11.416,11.463999999999999,11.4445,11.399724664893032,11.435431853794533,11.475980679769755,0.09999999999999964,0.16642857142857156,0.0,0.0600000000000005,0.02745958855710687,0.042541938299259834,0.6454710258837602,39.22712802172171,11.464999999999998,11.442692307692305,11.442897506262064,11.509921194853234,-0.06702368859117058,-0.06741434022827618,-0.07256576720767272,0.011084157233004266,0.02799704991729186
000001.SZ,20251103,11.34,11.44,11.3,11.43,11.32,0.11,0.9717,952326.43,1084422.504,-0.08999999999999986,0.009999999999999787,0.02999999999999936,11.398,11.465,11.446000000000002,11.409816443262022,11.434444244013708,11.471601567410731,0.1399999999999988,0.1592857142857143,0.10999999999999943,0.0,0.03335533223159919,0.039503228420741276,0.8443697784985564,45.78093765914617,11.455833333333333,11.443461538461538,11.44091327452944,11.504001106345587,-0.06308783181614785,-0.06302872858574166,-0.07067018012936775,0.015164696626439794,-0.01841540939697427
000001.SZ,20251104,11.42,11.64,11.4,11.59,11.43,0.16,1.3998,1503007.48,1737289.514,0.11999999999999922,0.16000000000000014,0.22000000000000064,11.422,11.481,11.456999999999999,11.469877628841349,11.462727108738488,11.482877608609709,0.2400000000000002,0.1542857142857143,0.16000000000000014,0.0,0.04240137992934212,0.03668156924783118,1.1559314609161417,53.616336227355774,11.471666666666666,11.448846153846151,11.463849693832602,11.510371394764434,-0.046521700931831944,-0.05825398244950897,-0.06584048428986058,0.03863756671605728,0.5782482063424407
000001.SZ,20251105,11.59,11.6,11.5,11.52,11.59,-0.07,-0.604,794926.05,918112.474,0.129999999999999,0.0,0.17999999999999972,11.447999999999999,11.481000000000002,11.466000000000001,11.486585085894234,11.473140361695126,11.486413074456404,0.09999999999999964,0.14785714285714274,0.0,0.07000000000000028,0.039372709934389113,0.0390614571587004,1.0079682837848096,50.198416574832294,11.480000000000002,11.454230769230767,11.47248820247374,11.511084624781883,-0.038596422308144085,-0.05482421351777194,-0.06039167189351729,0.04359049917074641,-0.4711097179636125
000001.SZ,20251106,11.5,11.58,11.47,11.51,11.52,-0.01,-0.0868,766585.46,882799.462,0.129999999999999,-0.120000000000001,0.10999999999999943,11.474,11.469,11.4715,11.494390057262823,11.479842114114195,11.488659448317698,0.10999999999999943,0.14142857142857132,0.0,0.009999999999999787,0.036560373510504174,0.036985638790221785,0.9885018809022155,49.71088488252856,11.486666666666666,11.453846153846152,11.47825924824701,11.511004282205448,-0.032745033958438086,-0.05195547347576854,-0.05486234430650146,0.04423462069612674,-0.03565185717589716
000001.SZ,20251107,11.52,11.58,11.5,11.55,11.51,0.04,0.3475,734850.55,848177.984,0.23000000000000043,-0.009999999999999787,0.120000000000001,11.52,11.468,11.477500000000001,11.512926704841883,11.492598093366158,11.494501405620774,0.08000000000000007,0.1342857142857142,0.040000000000000924,0.0,0.036806061116896806,0.034343807448063084,1.0716942544171115,51.73032903538374,11.48916666666667,11.457307692307692,11.48929628697824,11.513892853893934,-0.024596566915693785,-0.04884989302338284,-0.04880918882833993,0.048425243825292286,-0.04139774579079535
000001.SZ,20251110,11.52,11.64,11.45,11.63,11.55,0.08,0.6926,827208.33,957555.601,0.20000000000000107,0.11000000000000121,0.23000000000000043,11.56,11.479,11.489,11.551951136561257,11.517580258208675,11.507406033656892,0.19000000000000128,0.14214285714285715,0.08000000000000007,0.0,0.03989134246568989,0.031890678344630004,1.2508778281414983,55.57288860827783,11.489166666666668,11.466153846153846,11.510943012058512,11.522493383235124,-0.011550371176612728,-0.04444188170065506,-0.04135742529799449,0.05961410824276353,0.12568239895853642
000001.SZ,20251111,11.62,11.69,11.57,11.67,11.63,0.04,0.3439,886508.87,1033284.776,0.08000000000000007,0.1999999999999993,0.09999999999999964,11.576,11.498999999999999,11.494,11.591300757707504,11.54529293853437,11.522891173308617,0.11999999999999922,0.14071428571428576,0.03999999999999915,0.0,0.03989910371814055,0.029612772748585005,1.3473612909161659,57.39897373830749,11.498333333333333,11.476538461538464,11.535413317895664,11.533419799291782,0.001993518603882194,-0.03800005334833637,-0.03268723651761916,0.0693615102430027,0.07168755179242457
000001.SZ,20251112,11.7,11.79,11.65,11.68,11.67,0.01,0.0857,1141325.38,1337963.805,0.16000000000000014,0.28999999999999915,0.27999999999999936,11.608,11.528,11.508,11.620867171805003,11.56978513152812,11.537853918707796,0.1399999999999988,0.13571428571428562,0.009999999999999787,0.0,0.03776345345255907,0.02749757469511465,1.3733376078170378,57.8652444259801,11.511666666666665,11.48846153846154,11.557657422834792,11.544277591936835,0.013379830897957135,-0.029860918466244415,-0.0234738230345039,0.07370730786492208,0.2874381956268524
000001.SZ,20251113,11.68,11.72,11.57,11.7,11.68,0.02,0.1712,978991.03,1139765.204,0.1899999999999995,0.3199999999999985,0.16000000000000014,11.646,11.56,11.515999999999998,11.647244781203336,11.59346056215937,11.553296402640386,0.15000000000000036,0.13714285714285715,0.019999999999999574,0.0,0.036494635348804816,0.025533462216892174,1.42928659806507,58.83565155315551,11.530833333333332,11.502307692307692,11.57955628086021,11.555812585126699,0.023743695733511316,-0.01977565354127976,-0.014030319280900858,0.07554803002882435,-0.1422331903282479
000001.SZ,20251114,11.67,11.84,11.66,11.75,11.7,0.05,0.4274,1316994.98,1551867.288,0.1999999999999993,0.4299999999999997,0.34999999999999964,11.686000000000002,11.603,11.5335,11.681496520802224,11.621922278130393,11.572030078579397,0.17999999999999972,0.13785714285714284,0.05000000000000071,0.0,0.03745930425246167,0.02370964348711416,1.5799184948867007,61.23908557646447,11.560833333333335,11.515769230769232,11.6057783914971,11.570196838080276,0.03558155341682401,-0.008812388515393997,-0.004107944741355884,0.07937899631635978,0.34525745348249
000001.SZ,20251117,11.75,11.75,11.62,11.67,11.75,-0.08,-0.6809,995232.87,1161416.222,0.03999999999999915,0.2400000000000002,0.25,11.693999999999999,11.626999999999999,11.546,11.677664347201482,11.630663682106686,11.581360547286122,0.13000000000000078,0.13571428571428573,0.0,0.08000000000000007,0.03478363966300012,0.027730383238034582,1.2543512061993933,55.641339412863786,11.585,11.525000000000002,11.615658638959086,11.577589664889144,0.03806897406994203,0.0005865753736919999,0.004327439020903699,0.06748307009807666,-0.24431536557565314
000001.SZ,20251118,11.65,11.69,11.57,11.59,11.67,-0.08,-0.6855,670077.35,778887.578,-0.08000000000000007,0.0,0.16000000000000014,11.678,11.626999999999999,11.553999999999998,11.648442898134322,11.623270285360014,11.582183352306492,0.11999999999999922,0.13642857142857132,0.0,0.08000000000000007,0.032299093972785825,0.03146392729246069,1.0265436247853668,50.654898923978955,11.6075,11.532307692307693,11.611711156042304,11.57850894897143,0.03320220707087351,0.008564200860249511,0.010102392630897662,0.0461996288799517,-0.32671300335970616
000001.SZ,20251119,11.58,11.83,11.57,11.8,11.59,0.21,1.8119,1334996.19,1565428.547,0.120000000000001,0.28000000000000114,0.28000000000000114,11.701999999999998,11.655,11.568000000000001,11.69896193208955,11.655402960749104,11.60292779494397,0.2599999999999998,0.14714285714285694,0.21000000000000085,0.0,0.044992015831872616,0.029216503914427785,1.5399520751575797,60.62917840928319,11.638333333333334,11.541153846153845,11.640678670497335,11.594915693492064,0.04576297700527121,0.017287313189550544,0.017234509505772374,0.05705693499899767,0.9923016201040074
000001.SZ,20251120,11.79,11.99,11.74,11.85,11.8,0.05,0.4237,1637039.85,1948415.94,0.15000000000000036,0.33999999999999986,0.21999999999999886,11.732000000000001,11.688999999999998,11.579,11.749307954726367,11.690784240612903,11.626458481139782,0.25,0.15785714285714267,0.049999999999998934,0.0,0.04534972898673878,0.027129610777682944,1.6715952675607078,62.5691805887556,11.659999999999998,11.55846153846154,11.672881951959285,11.613810827307468,0.059071124651817186,0.02658372336371843,0.025601832534981335,0.0669385842336717,0.22625057828816736
000001.SZ,20251121,11.8,11.88,11.66,11.69,11.85,-0.16,-1.3502,1465358.88,1721871.193,-0.0600000000000005,0.1399999999999988,0.129999999999999,11.72,11.703,11.5855,11.729538636484246,11.690641651410555,11.632510054364564,0.22000000000000064,0.1635714285714285,0.0,0.16000000000000014,0.042110462630543154,0.03662035286499132,1.1499196303703652,53.48663336648865,11.674166666666666,11.56423076923077,11.675515497811702,11.619454469729137,0.0560610280825653,0.034096101059182655,0.03169367164449813,0.048734712876134345,-0.10487281051832684
000001.SZ,20251124,11.7,11.73,11.6,11.6,11.69,-0.09,-0.7699,1117118.8,1302444.63,-0.07000000000000028,-0.030000000000001137,0.08000000000000007,11.706,11.7,11.5895,11.686359090989498,11.67416135115409,11.629413858710796,0.13000000000000078,0.1557142857142857,0.0,0.08999999999999986,0.03910257244264721,0.040433184803206214,0.9670910820645153,49.16351311244455,11.681666666666665,11.57192307692308,11.663897728917595,11.618013397897348,0.045884331020246805,0.03897285799433428,0.034531803519647866,0.022705055001197877,-0.23764832270986058
000001.SZ,20251125,11.61,11.8,11.58,11.8,11.6,0.2,1.7241,1028080.52,1203879.797,0.21000000000000085,0.13000000000000078,0.33000000000000007,11.748,11.712999999999997,11.606,11.724239393992999,11.69704110548971,11.645660157881196,0.22000000000000064,0.16428571428571434,0.20000000000000107,0.0,0.05059524583960106,0.03754510017440577,1.347585852869597,57.403048805323174,11.7025,11.586538461538463,11.68483653985335,11.631493886941989,0.0533426529113612,0.04341317155137917,0.03829397339799054,0.03009735902674132,-0.0797035015434348
000001.SZ,20251126,11.81,11.85,11.65,11.69,11.8,-0.11,-0.9322,821301.09,962935.43,-0.11000000000000121,0.009999999999999787,0.29999999999999893,11.725999999999999,11.713999999999999,11.620999999999999,11.712826262662,11.69576090449158,11.649882999987748,0.1999999999999993,0.17071428571428576,0.0,0.11000000000000121,0.04698129970820098,0.0427204501619483,1.0997379365175295,52.37500915668903,11.707499999999998,11.596538461538463,11.68563091833745,11.635827673094434,0.04980324524301594,0.04630867705243524,0.04059582776699562,0.018414834952040632,-0.2011315514469626
000001.SZ,20251127,11.66,11.71,11.58,11.71,11.69,0.02,0.1711,1011847.1,1178308.953,-0.1399999999999988,0.010000000000001563,0.33000000000000007,11.698,11.715,11.6375,11.711884175108,11.698349830947656,11.655608428560342,0.13000000000000078,0.17428571428571438,0.02000000000000135,0.0,0.04505406401475815,0.039668989436094856,1.1357502335001106,53.178045620007744,11.710833333333333,11.603846153846156,11.689380007823996,11.641321919531883,0.048058088292112444,0.047694958705245066,0.04208827987201899,0.011939616840186906,0.2320050616272773
000001.SZ,20251128,11.67,11.68,11.58,11.61,11.71,-0.1,-0.854,884358.45,1027933.464,-0.08000000000000007,-0.14000000000000057,0.28999999999999915,11.681999999999999,11.701,11.652000000000001,11.677922783405334,11.682286225320809,11.651264768697452,0.13000000000000078,0.17000000000000007,0.0,0.10000000000000142,0.04183591658513257,0.04397834733351675,0.9512844188496508,48.75170475713969,11.704999999999998,11.603076923076923,11.677167698927995,11.639001777344335,0.03816592158366028,0.047705730651213765,0.04130380821434725,-0.006275773261373949,-0.12599596322408793
000001.SZ,20251201,11.6,11.7,11.53,11.69,11.61,0.08,0.6891,1037322.71,1205480.323,0.08999999999999986,0.019999999999999574,0.2599999999999998,11.7,11.703,11.665000000000001,11.681948522270224,11.683688729807933,11.654953838345314,0.16999999999999993,0.17357142857142868,0.08000000000000007,0.0,0.04456192254333739,0.040837036809694124,1.091213418618048,52.18087302343166,11.704166666666666,11.608076923076924,11.679141899092919,11.642779423466976,0.036362475625942636,0.048056871601777,0.04031554169666633,-0.007906132141447392,0.17296635770258093
000001.SZ,20251202,11.68,11.73,11.59,11.64,11.69,-0.05,-0.4277,768059.93,894720.592,-0.16000000000000014,0.05000000000000071,0.05000000000000071,11.668,11.708,11.667499999999999,11.667965681513483,11.67574532438831,11.653529663264807,0.14000000000000057,0.1735714285714288,0.0,0.049999999999998934,0.04137892807595615,0.04149153418043018,0.9972860462574281,49.93205896201856,11.695000000000002,11.612692307692308,11.673120068463238,11.6425735402472,0.030546528216037316,0.0463661550696399,0.03836173900054053,-0.01563042156900643,-0.2595747469945972
000001.SZ,20251203,11.64,11.7,11.54,11.55,11.64,-0.09,-0.7732,944601.09,1099167.227,-0.1399999999999988,-0.25,0.030000000000001137,11.64,11.682999999999998,11.669,11.628643787675657,11.652882538135888,11.643669695334825,0.16000000000000014,0.17428571428571452,0.0,0.08999999999999986,0.038423290356245,0.04495642459611373,0.8546785181748308,46.082299967323216,11.685,11.615769230769233,11.654178519468894,11.63571624096963,0.018462278499264073,0.04185406105268955,0.03438184690028524,-0.03183913680204234,0.2298533657393114
000001.SZ,20251204,11.55,11.58,11.46,11.49,11.55,-0.06,-0.5195,886089.88,1019178.99,-0.22000000000000064,-0.35999999999999943,-0.019999999999999574,11.596,11.647,11.668000000000001,11.582429191783772,11.62326753120209,11.629034486255318,0.11999999999999922,0.17000000000000018,0.0,0.0600000000000005,0.035678769616513215,0.046030965696391354,0.7751036520033359,43.665261525915625,11.676666666666668,11.619615384615384,11.62892028570445,11.62492244534225,0.003997840362199412,0.036069262417093344,0.028305045592668075,-0.04861441046093733,-0.06194277205418
000001.SZ,20251205,11.49,11.54,11.4,11.53,11.49,0.04,0.3481,890766.09,1022334.912,-0.08000000000000007,-0.16000000000000014,-0.02000000000000135,11.58,11.630999999999998,11.667,11.564952794522515,11.606309798256255,11.619602630421479,0.1399999999999988,0.17071428571428576,0.03999999999999915,0.0,0.035987428929619356,0.04274303957522054,0.8419482864873835,45.70965931367099,11.654166666666667,11.625384615384615,11.613701780211457,11.617891153094675,-0.004189372883217857,0.030505517538930604,0.021806161897490888,-0.05199106956141749,0.005277354030947699
000001.SZ,20251208,11.49,11.6,11.48,11.52,11.53,-0.01,-0.0867,855898.93,988510.035,-0.16999999999999993,-0.08000000000000007,-0.11000000000000121,11.546000000000001,11.623000000000001,11.6615,11.549968529681678,11.590617107664208,11.610116665619433,0.11999999999999922,0.17071428571428576,0.0,0.009999999999999787,0.033416898291789406,0.040404251034133344,0.8270639211591609,45.267377434416154,11.626666666666667,11.63307692307692,11.599286121717386,11.610639956569143,-0.011353834851757227,0.023317018898584112,0.015174162547641267,-0.05305599479879699,-0.039142891036635576
000001.SZ,20251209,11.52,11.54,11.43,11.43,11.52,-0.09,-0.7813,733957.45,842732.358,-0.21000000000000085,-0.370000000000001,-0.2400000000000002,11.504000000000001,11.585999999999999,11.6495,11.509979019787785,11.561413997179805,11.592962697465202,0.10999999999999943,0.16,0.0,0.08999999999999986,0.03102997698523302,0.04394680453169524,0.7060803923264463,41.38611495110266,11.604999999999999,11.633076923076922,11.573242102991635,11.597259219045501,-0.024017116053865806,0.015114756532263919,0.007335906827339853,-0.06270604576241132,-0.14247182199421618
000001.SZ,20251210,11.44,11.46,11.29,11.33,11.43,-0.1,-0.8749,1044064.72,1184087.688,-0.22000000000000064,-0.35999999999999943,-0.34999999999999964,11.459999999999999,11.549999999999999,11.632000000000001,11.449986013191857,11.519338724965294,11.567918631039944,0.1700000000000017,0.15428571428571441,0.0,0.09999999999999964,0.028813550057716377,0.0479506042080027,0.6009006671266834,37.53516251605963,11.582500000000001,11.623076923076923,11.535820240992923,11.577462239856946,-0.04164199886402287,0.005148080181582217,-0.0024596743109326913,-0.07836464910618035,0.422513961810729
000001.SZ,20251211,11.35,11.39,11.3,11.37,11.33,0.04,0.353,925261.29,1049906.216,-0.120000000000001,-0.34000000000000163,-0.33000000000000007,11.435999999999998,11.516,11.6155,11.423324008794571,11.49218622951706,11.549069237607569,0.08999999999999986,0.14500000000000007,0.03999999999999915,0.0,0.02961258219645086,0.044525561050288216,0.665069265786583,39.942438398945676,11.546666666666665,11.617307692307692,11.510309434686318,11.56209466653421,-0.051785231847890856,-0.004846492421923464,-0.012324785818324325,-0.07892089205913307,-0.11378933482207879
000001.SZ,20251212,11.37,11.43,11.3,11.35,11.37,-0.02,-0.1759,1191894.72,1357465.371,-0.17999999999999972,-0.2599999999999998,-0.40000000000000036,11.4,11.489999999999998,11.595500000000001,11.398882672529716,11.466334187786686,11.530110262597324,0.129999999999999,0.14499999999999996,0.0,0.019999999999999574,0.02749739775384723,0.04277373526098188,0.6428570613736019,39.13043176355863,11.518333333333333,11.611153846153845,11.485646444734577,11.546383950494638,-0.060737505760060984,-0.015635379242590532,-0.02200732980667166,-0.07746035190677865,0.28817095547139976
000001.SZ,20251215,11.34,11.54,11.33,11.51,11.35,0.16,1.4097,940832.53,1080642.231,-0.009999999999999787,-0.17999999999999972,-0.16000000000000014,11.398,11.472,11.5875,11.435921781686478,11.474273426370925,11.528194999492817,0.20999999999999908,0.14428571428571413,0.16000000000000014,0.0,0.03696186934285815,0.03971846845662603,0.9305965405796505,48.20253849104299,11.501666666666665,11.609615384615385,11.489393145544643,11.543688843050592,-0.05429569750594965,-0.025062293211700195,-0.028465003346527257,-0.05166138831884478,-0.21064124690476013
000001.SZ,20251216,11.49,11.55,11.44,11.48,11.51,-0.03,-0.2606,647351.36,743389.002,0.05000000000000071,-0.16000000000000014,-0.10999999999999943,11.407999999999998,11.456,11.581999999999999,11.450614521124319,11.47531462157621,11.52360499954112,0.11000000000000121,0.13785714285714284,0.0,0.02999999999999936,0.03432173581836829,0.03902429213829555,0.8794966913618268,46.79426653976017,11.490833333333333,11.603846153846156,11.487948046230082,11.53897115097277,-0.05102310474268812,-0.032782891349694886,-0.03297662362575943,-0.036092962233857384,-0.31193773667668573
000001.SZ,20251217,11.47,11.58,11.42,11.53,11.48,0.05,0.4355,701495.33,807135.164,0.1999999999999993,-0.02000000000000135,-0.27000000000000135,11.447999999999999,11.454,11.568499999999998,11.477076347416212,11.485257417653262,11.524214047203872,0.16000000000000014,0.13999999999999993,0.049999999999998934,0.0,0.03544161183134191,0.036236842699845874,0.9780546314398593,49.44527900768427,11.4775,11.598461538461539,11.4944175775793,11.538306621271083,-0.0438890436917827,-0.038103656244581785,-0.035159107638964085,-0.017459872105637236,0.08363923109700422
000001.SZ,20251218,11.51,11.65,11.48,11.64,11.53,0.11,0.954,790466.54,916247.611,0.27000000000000135,0.15000000000000036,-0.20999999999999908,11.502,11.469,11.557999999999998,11.531384231610808,11.513392432625396,11.535241280803502,0.16999999999999993,0.14285714285714274,0.11000000000000121,0.0,0.040767210986246145,0.033648496792714026,1.2115611356247435,54.78307228809616,11.477500000000001,11.596923076923074,11.516814873336331,11.545839464139892,-0.029024590803560457,-0.04086312490239763,-0.03393220427188336,0.009815226936645799,0.126830794440214
