代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
511830,2018/3/8,100.0,100.002,100.004,99.994,3078,30784410.0,0.01,0.0,0.0,113.05
511830,2018/3/9,100.008,100.006,100.012,100.0,5885,58850132.0,0.01,0.0,0.004,216.11
511830,2018/3/12,99.99,99.994,99.995,99.985,6032,60311108.0,0.01,-0.01,-0.012,221.51
511830,2018/3/13,99.991,99.997,99.998,99.99,4767,47667306.0,0.01,0.0,0.003,175.06
511830,2018/3/14,99.996,100.0,100.07,99.995,3522,35220633.0,0.08,0.0,0.003,129.33
511830,2018/3/15,99.994,100.0,100.054,99.994,4155,41551233.0,0.06,0.0,0.0,152.58
511830,2018/3/16,100.003,100.009,100.045,100.003,3615,36151355.0,0.04,0.01,0.009,132.74
511830,2018/3/19,100.001,99.994,100.001,99.993,3747,37470208.0,0.01,-0.01,-0.015,137.61
511830,2018/3/20,99.995,99.998,100.04,99.995,2882,28824920.0,0.05,0.0,0.004,105.85
511830,2018/3/21,99.996,99.999,100.0,99.99,1125,11250730.0,0.01,0.0,0.001,41.32
511830,2018/3/22,99.992,99.997,100.03,99.98,6971,69704391.0,0.05,0.0,-0.002,255.99
511830,2018/3/23,100.0,100.004,100.025,99.976,9549,95489827.0,0.05,0.01,0.007,350.69
511830,2018/3/26,99.988,99.985,99.993,99.982,9959,99582309.0,0.01,-0.02,-0.019,365.75
511830,2018/3/27,99.983,99.983,99.987,99.974,4055,40544362.0,0.01,0.0,-0.002,148.93
511830,2018/3/28,99.979,99.981,99.985,99.972,2192,21915820.0,0.01,0.0,-0.002,80.5
511830,2018/3/29,99.98,99.903,99.981,99.897,2800,27988495.0,0.08,-0.08,-0.078,102.82
511830,2018/3/30,99.999,99.997,100.024,99.986,6688,66871855.0,0.04,0.09,0.094,245.6
511830,2018/4/2,99.995,100.001,100.001,99.994,2340,23396246.0,0.01,0.0,0.004,85.92
511830,2018/4/3,100.0,100.028,100.028,100.0,5373,53735507.0,0.03,0.03,0.027,197.32
511830,2018/4/4,100.036,100.068,100.079,100.036,1657,16583363.0,0.04,0.04,0.04,60.87
511830,2018/4/9,100.023,100.025,100.025,100.004,2874,28748497.0,0.02,-0.04,-0.043,105.56
511830,2018/4/10,100.019,100.026,100.028,100.019,1440,14404064.0,0.01,0.0,0.001,52.89
511830,2018/4/11,100.0,100.022,100.025,100.0,1497,14969190.0,0.02,0.0,-0.004,54.97
511830,2018/4/12,100.024,100.021,100.026,100.017,2290,22906945.0,0.01,0.0,-0.001,84.11
511830,2018/4/13,100.031,100.039,100.04,100.027,1233,12335383.0,0.01,0.02,0.018,45.29
511830,2018/4/16,100.033,100.015,100.033,100.011,2045,20452765.0,0.02,-0.02,-0.024,75.1
511830,2018/4/17,100.012,100.002,100.012,100.002,3550,35506525.0,0.01,-0.01,-0.013,130.39
511830,2018/4/18,100.002,99.997,100.003,99.993,4410,44100656.0,0.01,-0.01,-0.005,161.96
511830,2018/4/19,99.988,99.976,99.997,99.96,3556,35556984.0,0.04,-0.02,-0.021,130.61
511830,2018/4/20,100.007,100.013,100.016,99.993,1737,17373096.0,0.02,0.04,0.037,63.8
511830,2018/4/23,100.002,99.956,100.002,99.9,42648,426203984.0,0.1,-0.06,-0.057,1566.22
511830,2018/4/24,99.953,99.95,99.953,99.913,3512,35093064.0,0.04,-0.01,-0.006,128.96
511830,2018/4/25,99.951,99.983,99.997,99.951,3054,30531163.0,0.05,0.03,0.033,112.15
511830,2018/4/26,99.99,99.99,100.029,99.98,1359,13588464.0,0.05,0.01,0.007,49.91
511830,2018/4/27,100.03,100.031,100.041,100.021,3552,35531680.0,0.02,0.04,0.041,130.45
511830,2018/5/2,99.991,100.001,100.005,99.989,2493,24930571.0,0.02,-0.03,-0.03,91.56
511830,2018/5/3,100.001,100.015,100.016,100.001,2127,21266828.0,0.02,0.01,0.014,78.09
511830,2018/5/4,100.013,100.039,100.039,100.013,2372,23731830.0,0.03,0.02,0.024,87.12
511830,2018/5/7,100.018,100.03,100.046,100.0,2516,25169961.0,0.05,-0.01,-0.009,92.41
511830,2018/5/8,100.002,100.028,100.03,100.002,2522,25228421.0,0.03,0.0,-0.002,92.63
511830,2018/5/9,100.024,100.024,100.039,100.014,5763,57638367.0,0.02,0.0,-0.004,211.63
511830,2018/5/10,100.021,100.012,100.021,100.01,1570,15705723.0,0.01,-0.01,-0.012,57.67
511830,2018/5/11,100.015,100.023,100.046,100.011,4142,41427668.0,0.03,0.01,0.011,152.11
511830,2018/5/14,100.02,100.015,100.023,100.001,2936,29360380.0,0.02,-0.01,-0.008,107.81
511830,2018/5/15,100.012,100.004,100.04,99.975,5101,51005967.0,0.06,-0.01,-0.011,187.31
511830,2018/5/16,100.001,99.998,100.006,99.98,4064,40643131.0,0.03,-0.01,-0.006,149.26
511830,2018/5/17,99.998,99.999,100.002,99.994,3992,39914643.0,0.01,0.0,0.001,146.59
511830,2018/5/18,100.007,100.01,100.03,99.915,3979,39787961.0,0.12,0.01,0.011,146.11
511830,2018/5/21,99.987,99.992,99.994,99.987,4843,48426708.0,0.01,-0.02,-0.018,177.86
511830,2018/5/22,99.99,99.995,99.996,99.99,2127,21265080.0,0.01,0.0,0.003,78.1
511830,2018/5/23,99.991,99.997,99.997,99.991,2487,24868113.0,0.01,0.0,0.002,91.33
511830,2018/5/24,99.997,99.997,99.998,99.993,3576,35754411.0,0.01,0.0,0.0,131.31
511830,2018/5/25,100.007,100.005,100.01,100.002,3049,30490853.0,0.01,0.01,0.008,111.97
511830,2018/5/28,99.988,99.992,99.993,99.984,4371,43704061.0,0.01,-0.01,-0.013,160.52
511830,2018/5/29,99.992,99.991,99.992,99.974,4518,45167960.0,0.02,0.0,-0.001,165.91
511830,2018/5/30,99.988,99.966,99.988,99.966,1828,18275378.0,0.02,-0.03,-0.025,67.13
511830,2018/5/31,99.966,99.988,99.988,99.966,3620,36194597.0,0.02,0.02,0.022,132.95
511830,2018/6/1,100.005,100.02,100.02,100.005,1499,14995372.0,0.02,0.03,0.032,55.06
511830,2018/6/4,100.006,99.998,100.006,99.995,2360,23601835.0,0.01,-0.02,-0.022,86.68
511830,2018/6/5,99.997,99.998,100.0,99.995,1121,11205316.0,0.01,0.0,0.0,41.15
511830,2018/6/6,99.998,99.999,100.0,99.995,1655,16550466.0,0.01,0.0,0.001,60.78
511830,2018/6/7,99.991,100.001,100.001,99.991,2540,25399213.0,0.01,0.0,0.002,93.28
511830,2018/6/8,100.003,100.009,100.014,100.003,2717,27170390.0,0.01,0.01,0.008,99.77
511830,2018/6/11,99.999,99.998,99.999,99.992,3436,34359537.0,0.01,-0.01,-0.011,126.19
511830,2018/6/12,99.995,99.997,99.998,99.995,1542,15421316.0,0.0,0.0,-0.001,56.64
511830,2018/6/13,99.986,99.994,99.995,99.986,2309,23092527.0,0.01,0.0,-0.003,84.81
511830,2018/6/14,99.993,99.996,100.0,99.989,30173,301703024.0,0.01,0.0,0.002,1108.08
511830,2018/6/15,100.01,100.009,100.016,100.009,1636,16360123.0,0.01,0.01,0.013,60.07
511830,2018/6/19,99.983,99.986,99.988,99.972,1996,19954492.0,0.02,-0.02,-0.023,73.29
511830,2018/6/20,99.983,99.984,99.984,99.972,1496,14955011.0,0.01,0.0,-0.002,54.93
511830,2018/6/21,99.981,99.995,99.996,99.971,2739,27390727.0,0.03,0.01,0.011,100.6
511830,2018/6/22,99.998,100.001,100.004,99.998,847,8473925.0,0.01,0.01,0.006,31.12
511830,2018/6/25,99.998,99.985,99.998,99.961,3877,38756914.0,0.04,-0.02,-0.016,142.36
511830,2018/6/26,99.982,99.982,99.984,99.979,2103,21028600.0,0.01,0.0,-0.003,77.24
511830,2018/6/27,99.978,99.976,99.978,99.975,818,8178005.0,0.0,-0.01,-0.006,30.04
511830,2018/6/28,99.944,99.969,99.97,99.936,1640,16391813.0,0.03,-0.01,-0.007,60.23
511830,2018/6/29,99.972,100.005,100.007,99.972,1772,17723230.0,0.04,0.04,0.036,65.08
511830,2018/7/2,100.002,100.016,100.032,99.997,3368,33685070.0,0.03,0.01,0.011,123.7
511830,2018/7/3,100.016,100.02,100.047,100.013,1867,18675128.0,0.03,0.0,0.004,68.57
511830,2018/7/4,100.017,100.027,100.031,100.016,2899,28999312.0,0.01,0.01,0.007,106.47
511830,2018/7/5,100.024,100.032,100.039,100.011,4088,40884140.0,0.03,0.0,0.005,150.11
511830,2018/7/6,100.029,100.043,100.058,100.029,1924,19247744.0,0.03,0.01,0.011,70.66
511830,2018/7/9,100.028,100.027,100.032,100.003,1866,18667163.0,0.03,-0.02,-0.016,68.54
511830,2018/7/10,100.024,100.023,100.03,100.0,1756,17564018.0,0.03,0.0,-0.004,64.49
511830,2018/7/11,100.019,100.007,100.019,99.994,3517,35170785.0,0.02,-0.02,-0.016,129.14
511830,2018/7/12,100.004,100.001,100.008,99.997,4802,48023626.0,0.01,-0.01,-0.006,176.36
511830,2018/7/13,100.0,100.012,100.013,100.0,6784,67842018.0,0.01,0.01,0.011,249.13
511830,2018/7/16,100.002,99.998,100.002,99.995,3619,36186167.0,0.01,-0.01,-0.014,132.89
511830,2018/7/17,99.996,99.999,100.0,99.995,5494,54937389.0,0.01,0.0,0.001,201.76
511830,2018/7/18,99.997,99.996,99.999,99.995,4076,40757760.0,0.0,0.0,-0.003,149.68
511830,2018/7/19,99.996,99.994,99.996,99.992,2446,24458489.0,0.0,0.0,-0.002,89.83
511830,2018/7/20,99.996,100.008,100.008,99.996,3130,31304458.0,0.01,0.01,0.014,114.96
511830,2018/7/23,99.994,99.997,99.997,99.993,4098,40979805.0,0.0,-0.01,-0.011,150.5
511830,2018/7/24,99.995,99.992,99.995,99.981,8040,80386654.0,0.01,-0.01,-0.005,295.25
511830,2018/7/25,99.989,99.992,99.995,99.982,1246,12459226.0,0.01,0.0,0.0,45.76
511830,2018/7/26,99.99,100.005,100.005,99.99,12597,125965840.0,0.02,0.01,0.013,462.62
511830,2018/7/27,100.005,100.007,100.01,100.005,1772,17724304.0,0.01,0.0,0.002,65.09
511830,2018/7/30,99.998,99.998,99.999,99.988,2232,22322109.0,0.01,-0.01,-0.009,81.98
511830,2018/7/31,99.995,99.992,99.999,99.989,10363,103623786.0,0.01,-0.01,-0.006,380.59
511830,2018/8/1,99.989,99.992,99.993,99.989,3012,30112876.0,0.0,0.0,0.0,110.6
511830,2018/8/2,99.989,99.995,99.995,99.936,1982,19817176.0,0.06,0.0,0.003,72.78
511830,2018/8/3,100.009,100.012,100.013,100.004,3619,36196870.0,0.01,0.02,0.017,132.92
511830,2018/8/6,99.999,100.008,100.008,99.995,2004,20038341.0,0.01,0.0,-0.004,73.59
511830,2018/8/7,100.001,100.003,100.003,99.999,4110,41096678.0,0.0,-0.01,-0.005,150.92
511830,2018/8/8,99.991,100.005,100.006,99.991,2715,27148117.0,0.02,0.0,0.002,99.7
511830,2018/8/9,99.995,99.996,100.0,99.983,2965,29653074.0,0.02,-0.01,-0.009,108.9
511830,2018/8/10,100.003,100.011,100.011,100.003,1930,19303399.0,0.01,0.02,0.015,70.89
511830,2018/8/13,100.011,99.997,100.011,99.99,4808,48081398.0,0.02,-0.01,-0.014,176.58
511830,2018/8/14,99.993,99.995,99.996,99.993,1557,15571410.0,0.0,0.0,-0.002,57.19
511830,2018/8/15,99.993,99.997,99.997,99.993,1094,10940316.0,0.0,0.0,0.002,40.18
511830,2018/8/16,99.993,99.998,99.998,99.99,4882,48818906.0,0.01,0.0,0.001,179.3
511830,2018/8/17,100.004,100.003,100.004,99.999,1654,16536965.0,0.01,0.01,0.005,60.73
511830,2018/8/20,99.995,99.995,99.995,99.99,2510,25096796.0,0.01,-0.01,-0.008,92.17
511830,2018/8/21,99.992,99.998,99.999,99.991,1031,10311884.0,0.01,0.0,0.003,37.87
511830,2018/8/22,99.994,99.999,100.0,99.993,1307,13070325.0,0.01,0.0,0.001,48.0
511830,2018/8/23,99.993,100.001,100.001,99.993,754,7537551.0,0.01,0.0,0.002,27.68
511830,2018/8/24,100.003,100.016,100.017,100.003,1348,13484777.0,0.01,0.02,0.015,49.52
511830,2018/8/27,99.99,99.999,100.002,99.99,699,6992638.0,0.01,-0.02,-0.017,25.68
511830,2018/8/28,99.996,99.999,100.0,99.996,561,5606071.0,0.0,0.0,0.0,20.59
511830,2018/8/29,99.993,99.996,99.997,99.993,1115,11153533.0,0.0,0.0,-0.003,40.96
511830,2018/8/30,99.993,99.997,99.997,99.987,988,9880089.0,0.01,0.0,0.001,36.29
511830,2018/8/31,100.002,100.004,100.008,99.99,6183,61831887.0,0.02,0.01,0.007,227.07
511830,2018/9/3,99.991,99.995,99.996,99.99,2853,28531794.0,0.01,-0.01,-0.009,104.79
511830,2018/9/4,99.993,99.995,99.995,99.991,2606,26062343.0,0.0,0.0,0.0,95.72
511830,2018/9/5,99.993,99.996,99.997,99.993,492,4920488.0,0.0,0.0,0.001,18.07
511830,2018/9/6,99.994,99.994,99.995,99.991,1295,12947274.0,0.0,0.0,-0.002,47.55
511830,2018/9/7,100.004,99.994,100.004,99.992,2575,25748957.0,0.01,0.0,0.0,94.57
511830,2018/9/10,99.99,99.993,99.993,99.989,1278,12782784.0,0.0,0.0,-0.001,46.95
511830,2018/9/11,99.99,99.992,99.992,99.989,1633,16329695.0,0.0,0.0,-0.001,59.98
511830,2018/9/12,99.988,99.993,99.994,99.988,1158,11579311.0,0.01,0.0,0.001,42.53
511830,2018/9/13,99.991,99.994,99.994,99.99,1501,15009630.0,0.0,0.0,0.001,55.13
511830,2018/9/14,100.004,100.008,100.008,99.995,1277,12768856.0,0.01,0.01,0.014,46.89
511830,2018/9/17,99.989,99.999,100.003,99.989,426,4256869.0,0.01,-0.01,-0.009,15.63
511830,2018/9/18,99.993,99.988,99.998,99.98,2312,23118595.0,0.02,-0.01,-0.011,84.91
511830,2018/9/19,99.989,99.988,99.993,99.97,2391,23900377.0,0.02,0.0,0.0,87.79
511830,2018/9/20,99.981,99.987,99.988,99.981,1635,16343616.0,0.01,0.0,-0.001,60.03
511830,2018/9/21,99.997,99.991,100.003,99.981,448,4482351.0,0.02,0.0,0.004,16.46
511830,2018/9/25,99.961,99.974,99.977,99.961,561,5611866.0,0.02,-0.02,-0.017,20.61
511830,2018/9/26,99.962,99.96,99.976,99.953,351,3508218.0,0.02,-0.01,-0.014,12.89
511830,2018/9/27,99.96,99.978,99.996,99.918,634,6342093.0,0.08,0.02,0.018,23.3
511830,2018/9/28,100.041,100.064,100.07,100.041,594,5938581.0,0.03,0.09,0.086,21.8
511830,2018/10/8,99.985,100.0,100.062,99.985,681,6808548.0,0.08,-0.06,-0.064,25.0
511830,2018/10/9,100.0,100.001,100.007,99.997,301,3007284.0,0.01,0.0,0.001,11.04
511830,2018/10/10,99.999,100.0,100.006,99.98,743,7430287.0,0.03,0.0,-0.001,27.29
511830,2018/10/11,99.99,99.999,100.003,99.982,650,6498020.0,0.02,0.0,-0.001,23.86
511830,2018/10/12,99.989,100.011,100.013,99.989,847,8466238.0,0.02,0.01,0.012,31.09
511830,2018/10/15,99.992,100.0,100.011,99.992,354,3542263.0,0.02,-0.01,-0.011,13.01
511830,2018/10/16,100.015,99.999,100.024,99.995,478,4781265.0,0.03,0.0,-0.001,17.56
511830,2018/10/17,99.99,100.0,100.002,99.99,408,4076552.0,0.01,0.0,0.001,14.97
511830,2018/10/18,99.995,99.999,100.0,99.993,365,3649909.0,0.01,0.0,-0.001,13.4
511830,2018/10/19,100.007,100.007,100.01,99.998,355,3552640.0,0.01,0.01,0.008,13.05
511830,2018/10/22,99.971,99.993,99.995,99.971,1012,10115675.0,0.02,-0.01,-0.014,37.15
511830,2018/10/23,99.99,99.994,100.004,99.99,2467,24669676.0,0.01,0.0,0.001,90.6
511830,2018/10/24,99.986,99.999,100.0,99.979,843,8433345.0,0.02,0.01,0.005,30.97
511830,2018/10/25,99.993,99.999,100.0,99.993,488,4884387.0,0.01,0.0,0.0,17.94
511830,2018/10/26,100.0,100.005,100.03,100.0,201,2010667.0,0.03,0.01,0.006,7.38
511830,2018/10/29,99.991,99.998,99.998,99.99,219,2191415.0,0.01,-0.01,-0.007,8.05
511830,2018/10/30,99.992,99.998,99.998,99.991,417,4172060.0,0.01,0.0,0.0,15.32
511830,2018/10/31,99.997,100.001,100.029,99.996,1055,10555736.0,0.03,0.0,0.003,38.76
511830,2018/11/1,99.992,100.004,100.005,99.992,210,2099379.0,0.01,0.0,0.003,7.71
511830,2018/11/2,99.981,99.996,99.997,99.981,169,1689895.0,0.02,-0.01,-0.008,6.21
511830,2018/11/5,99.976,99.993,99.994,99.976,490,4901559.0,0.02,0.0,-0.003,18.0
511830,2018/11/6,99.99,100.0,100.0,99.99,300,3004290.0,0.01,0.01,0.007,11.03
511830,2018/11/7,99.998,99.996,100.0,99.994,439,4391736.0,0.01,0.0,-0.004,16.13
511830,2018/11/8,99.996,100.022,100.025,99.993,407,4072537.0,0.03,0.03,0.026,14.96
511830,2018/11/9,100.002,100.008,100.008,100.002,161,1610713.0,0.01,-0.01,-0.014,5.91
511830,2018/11/12,99.996,99.996,99.999,99.996,214,2136652.0,0.0,-0.01,-0.012,7.85
511830,2018/11/13,99.99,99.989,99.993,99.981,1563,15632708.0,0.01,-0.01,-0.007,57.42
511830,2018/11/14,99.982,99.987,99.989,99.98,153,1530258.0,0.01,0.0,-0.002,5.62
511830,2018/11/15,99.971,99.99,99.992,99.969,560,5601403.0,0.02,0.0,0.003,20.57
511830,2018/11/16,100.01,99.994,100.01,99.988,2181,21807970.0,0.02,0.0,0.004,80.09
511830,2018/11/19,99.986,99.991,99.993,99.986,1153,11526171.0,0.01,0.0,-0.003,42.33
511830,2018/11/20,99.99,99.993,99.993,99.989,704,7035653.0,0.0,0.0,0.002,25.84
511830,2018/11/21,99.993,99.995,99.996,99.992,217,2166275.0,0.0,0.0,0.002,7.96
511830,2018/11/22,99.99,99.993,99.997,99.99,367,3669824.0,0.01,0.0,-0.002,13.48
511830,2018/11/23,99.999,100.003,100.005,99.999,2993,29932716.0,0.01,0.01,0.01,109.92
511830,2018/11/26,99.985,99.991,99.995,99.985,1360,13600247.0,0.01,-0.01,-0.012,49.95
511830,2018/11/27,99.99,99.996,99.997,99.99,1500,14994321.0,0.01,0.01,0.005,55.07
511830,2018/11/28,99.995,99.993,99.996,99.992,869,8689894.0,0.0,0.0,-0.003,31.91
511830,2018/11/29,99.98,99.992,99.992,99.98,1269,12687150.0,0.01,0.0,-0.001,46.6
511830,2018/11/30,100.001,100.001,100.005,99.996,430,4304110.0,0.01,0.01,0.009,15.81
511830,2018/12/3,99.982,99.989,99.992,99.982,637,6373948.0,0.01,-0.01,-0.012,23.41
511830,2018/12/4,99.991,99.995,99.995,99.991,637,6371264.0,0.0,0.01,0.006,23.4
511830,2018/12/5,99.99,99.993,99.995,99.99,825,8254048.0,0.01,0.0,-0.002,30.31
511830,2018/12/6,99.992,99.994,99.995,99.991,712,7117679.0,0.0,0.0,0.001,26.14
511830,2018/12/7,100.0,100.003,100.005,100.0,491,4910094.0,0.01,0.01,0.009,18.03
511830,2018/12/10,99.99,99.996,99.997,99.99,398,3980421.0,0.01,-0.01,-0.007,14.62
511830,2018/12/11,99.995,99.996,99.998,99.993,494,4939797.0,0.01,0.0,0.0,18.14
511830,2018/12/12,99.992,99.993,99.995,99.992,246,2461642.0,0.0,0.0,-0.003,9.04
511830,2018/12/13,99.99,99.987,99.991,99.98,305,3049411.0,0.01,-0.01,-0.006,11.2
511830,2018/12/14,99.992,99.99,99.992,99.983,352,3524261.0,0.01,0.0,0.003,12.94
511830,2018/12/17,99.98,99.984,99.986,99.98,182,1818014.0,0.01,-0.01,-0.006,6.68
511830,2018/12/18,99.973,99.988,99.991,99.973,1004,10040800.0,0.02,0.0,0.004,36.88
511830,2018/12/19,99.986,99.998,100.02,99.986,1305,13049916.0,0.03,0.01,0.01,47.93
511830,2018/12/20,99.985,99.995,99.996,99.985,467,4669603.0,0.01,0.0,-0.003,17.15
511830,2018/12/21,100.0,99.995,100.0,99.993,350,3501997.0,0.01,0.0,0.0,12.86
511830,2018/12/24,99.967,99.996,99.997,99.967,199,1990674.0,0.03,0.0,0.001,7.31
511830,2018/12/25,99.98,99.977,99.98,99.977,138,1379708.0,0.0,-0.02,-0.019,5.07
511830,2018/12/26,99.937,99.96,99.98,99.9,2194,21930250.0,0.08,-0.02,-0.017,80.56
511830,2018/12/27,99.931,99.944,99.944,99.901,704,7030276.0,0.04,-0.02,-0.016,25.84
511830,2018/12/28,100.002,100.01,100.022,99.996,1566,15664158.0,0.03,0.07,0.066,57.52
511830,2019/1/2,99.995,99.998,100.0,99.992,874,8741955.0,0.01,-0.01,-0.012,32.11
511830,2019/1/3,99.995,100.01,100.01,99.995,287,2870646.0,0.02,0.01,0.012,10.54
511830,2019/1/4,100.001,100.028,100.033,100.0,488,4880757.0,0.03,0.02,0.018,17.92
511830,2019/1/7,100.015,100.03,100.03,100.006,425,4248674.0,0.02,0.0,0.002,15.6
511830,2019/1/8,100.001,100.025,100.034,100.0,334,3342308.0,0.03,0.0,-0.005,12.27
511830,2019/1/9,100.013,100.028,100.031,100.013,228,2279857.0,0.02,0.0,0.003,8.37
511830,2019/1/10,100.0,100.009,100.01,100.0,135,1351360.0,0.01,-0.02,-0.019,4.96
511830,2019/1/11,100.015,100.017,100.017,100.01,503,5030946.0,0.01,0.01,0.008,18.47
511830,2019/1/14,99.998,100.004,100.005,99.998,330,3301488.0,0.01,-0.01,-0.013,12.12
511830,2019/1/15,100.0,100.0,100.002,99.999,211,2107921.0,0.0,0.0,-0.004,7.74
511830,2019/1/16,99.999,99.997,99.999,99.992,297,2969288.0,0.01,0.0,-0.003,10.9
511830,2019/1/17,99.998,99.999,100.0,99.992,261,2607761.0,0.01,0.0,0.002,9.58
511830,2019/1/18,100.002,100.004,100.006,100.002,106,1060153.0,0.0,0.01,0.005,3.89
511830,2019/1/21,99.997,99.997,99.997,99.996,51,505583.0,0.0,-0.01,-0.007,1.86
511830,2019/1/22,99.995,99.993,99.999,99.99,43,430679.0,0.01,0.0,-0.004,1.58
511830,2019/1/23,99.99,99.994,99.995,99.99,75,749955.0,0.01,0.0,0.001,2.75
511830,2019/1/24,99.991,99.996,99.997,99.991,229,2291898.0,0.01,0.0,0.002,8.42
511830,2019/1/25,100.002,100.004,100.005,100.002,85,850940.0,0.0,0.01,0.008,3.12
511830,2019/1/28,99.966,99.989,99.991,99.961,389,3885765.0,0.03,-0.02,-0.015,14.27
511830,2019/1/29,99.993,99.995,99.995,99.989,335,3347090.0,0.01,0.01,0.006,12.29
511830,2019/1/30,100.0,99.994,100.0,99.993,130,1300042.0,0.01,0.0,-0.001,4.77
511830,2019/1/31,99.99,100.022,100.03,99.989,153,1528826.0,0.04,0.03,0.028,5.61
511830,2019/2/1,100.076,100.073,100.076,100.048,628,6284574.0,0.03,0.05,0.051,23.07
511830,2019/2/11,99.995,100.004,100.004,99.995,93,931487.0,0.01,-0.07,-0.069,3.42
511830,2019/2/12,100.0,100.011,100.011,99.997,312,3123492.0,0.01,0.01,0.007,11.47
511830,2019/2/13,100.0,99.999,100.003,99.994,1045,10447351.0,0.01,-0.01,-0.012,38.37
511830,2019/2/14,99.995,100.004,100.004,99.995,315,3146944.0,0.01,0.01,0.005,11.56
511830,2019/2/15,100.028,100.008,100.028,100.008,276,2760278.0,0.02,0.0,0.004,10.14
511830,2019/2/18,99.995,99.996,100.0,99.986,1403,14026754.0,0.01,-0.01,-0.012,51.52
511830,2019/2/19,99.988,99.996,99.996,99.988,2733,27327130.0,0.01,0.0,0.0,100.36
511830,2019/2/20,99.994,99.997,99.998,99.994,776,7759911.0,0.0,0.0,0.001,28.5
511830,2019/2/21,99.993,99.996,99.998,99.993,1355,13550187.0,0.01,0.0,-0.001,49.76
511830,2019/2/22,100.0,100.0,100.006,99.987,799,7990755.0,0.02,0.0,0.004,29.35
511830,2019/2/25,99.972,99.955,99.972,99.913,3123,31215299.0,0.06,-0.05,-0.045,114.68
511830,2019/2/26,99.942,99.965,99.965,99.901,827,8263341.0,0.06,0.01,0.01,30.37
511830,2019/2/27,99.928,99.985,100.04,99.928,629,6292213.0,0.11,0.02,0.02,23.11
511830,2019/2/28,99.985,99.998,100.0,99.985,362,3622043.0,0.02,0.01,0.013,13.3
511830,2019/3/1,100.0,100.005,100.008,100.0,328,3277819.0,0.01,0.01,0.007,12.04
511830,2019/3/4,99.992,99.998,99.998,99.99,439,4385307.0,0.01,-0.01,-0.007,16.11
511830,2019/3/5,99.991,99.996,99.997,99.991,236,2355253.0,0.01,0.0,-0.002,8.65
511830,2019/3/6,99.995,99.993,99.998,99.987,707,7065654.0,0.01,0.0,-0.003,25.95
511830,2019/3/7,99.988,99.996,99.997,99.986,842,8416382.0,0.01,0.0,0.003,30.91
511830,2019/3/8,99.992,99.997,100.003,99.992,316,3160304.0,0.01,0.0,0.001,11.61
511830,2019/3/11,99.986,99.995,99.996,99.96,733,7329236.0,0.04,0.0,-0.002,26.92
511830,2019/3/12,99.987,99.995,99.997,99.982,380,3797005.0,0.02,0.0,0.0,13.95
511830,2019/3/13,99.997,99.997,99.997,99.99,414,4140441.0,0.01,0.0,0.002,15.21
511830,2019/3/14,99.992,99.997,99.998,99.991,316,3160962.0,0.01,0.0,0.0,11.61
511830,2019/3/15,99.989,100.002,100.002,99.989,381,3813221.0,0.01,0.01,0.005,14.0
511830,2019/3/18,99.991,99.991,99.994,99.988,479,4790063.0,0.01,-0.01,-0.011,17.59
511830,2019/3/19,99.981,99.995,99.998,99.981,185,1852696.0,0.02,0.0,0.004,6.8
511830,2019/3/20,99.985,99.994,99.995,99.985,398,3984021.0,0.01,0.0,-0.001,14.63
511830,2019/3/21,99.991,99.989,99.993,99.986,318,3176170.0,0.01,-0.01,-0.005,11.67
511830,2019/3/22,99.989,99.999,100.0,99.989,620,6198127.0,0.01,0.01,0.01,22.76
511830,2019/3/25,99.985,99.993,99.994,99.985,537,5367215.0,0.01,-0.01,-0.006,19.71
511830,2019/3/26,99.992,99.991,99.994,99.988,477,4765443.0,0.01,0.0,-0.002,17.5
511830,2019/3/27,99.99,99.995,99.997,99.984,187,1865068.0,0.01,0.0,0.004,6.85
511830,2019/3/28,99.995,99.992,99.995,99.964,207,2070945.0,0.03,0.0,-0.003,7.61
511830,2019/3/29,99.994,100.001,100.004,99.991,594,5935499.0,0.01,0.01,0.009,21.8
511830,2019/4/1,99.951,99.995,99.999,99.923,315,3151498.0,0.08,-0.01,-0.006,11.57
511830,2019/4/2,99.995,99.999,100.0,99.985,250,2498330.0,0.02,0.0,0.004,9.18
511830,2019/4/3,99.99,100.005,100.015,99.99,384,3840991.0,0.03,0.01,0.006,14.11
511830,2019/4/4,100.01,100.023,100.023,99.992,458,4582427.0,0.03,0.02,0.018,16.83
511830,2019/4/8,99.989,100.01,100.01,99.989,314,3140245.0,0.02,-0.01,-0.013,11.53
511830,2019/4/9,100.006,100.002,100.011,99.994,152,1516470.0,0.02,-0.01,-0.008,5.57
511830,2019/4/10,100.014,100.002,100.014,99.99,268,2678579.0,0.02,0.0,0.0,9.84
511830,2019/4/11,99.998,100.006,100.014,99.998,120,1195170.0,0.02,0.0,0.004,4.39
511830,2019/4/12,100.011,100.017,100.018,100.003,228,2281766.0,0.02,0.01,0.011,8.38
511830,2019/4/15,99.996,100.002,100.012,99.996,119,1190809.0,0.02,-0.01,-0.015,4.37
511830,2019/4/16,100.007,100.002,100.008,99.997,204,2036541.0,0.01,0.0,0.0,7.48
511830,2019/4/17,99.99,99.988,100.03,99.98,972,9721465.0,0.05,-0.01,-0.014,35.71
511830,2019/4/18,99.99,99.994,99.997,99.99,243,2433372.0,0.01,0.01,0.006,8.94
